,MOVIE_ID,WATCH_COUNT
4380,4380,0.0
4381,4381,0.0
4382,4382,0.0
4383,4383,19.0
4384,4384,11.0
4385,4385,0.0
4386,4386,0.0
4387,4387,0.0
4388,4388,2070.0
4389,4389,79.0
4390,4390,0.0
4391,4391,3.0
4392,4392,7.0
4393,4393,0.0
4394,4394,0.0
4395,4395,2.0
4396,4396,0.0
4397,4397,0.0
4398,4398,3.0
4399,4399,0.0
4400,4400,26.0
4401,4401,0.0
4402,4402,0.0
4403,4403,38.0
4404,4404,0.0
4405,4405,0.0
4406,4406,0.0
4407,4407,0.0
4408,4408,9.0
4409,4409,458.0
4410,4410,13.0
4411,4411,309.0
4412,4412,0.0
4413,4413,530.0
4414,4414,3.0
4415,4415,1.0
4416,4416,10.0
4417,4417,0.0
4418,4418,0.0
4419,4419,0.0
4420,4420,0.0
4421,4421,5.0
4422,4422,1.0
4423,4423,38.0
4424,4424,0.0
4425,4425,0.0
4426,4426,5175.0
4427,4427,0.0
4428,4428,0.0
4429,4429,0.0
4430,4430,0.0
4431,4431,7.0
4432,4432,9.0
4433,4433,355.0
4434,4434,0.0
4435,4435,0.0
4436,4436,0.0
4437,4437,0.0
4438,4438,225.0
4439,4439,498.0
4440,4440,1.0
4441,4441,0.0
4442,4442,2.0
4443,4443,0.0
4444,4444,0.0
4445,4445,1.0
4446,4446,241.0
4447,4447,4.0
4448,4448,2.0
4449,4449,0.0
4450,4450,0.0
4451,4451,0.0
4452,4452,3.0
4453,4453,0.0
4454,4454,64.0
4455,4455,307.0
4456,4456,0.0
4457,4457,0.0
4458,4458,0.0
4459,4459,0.0
4460,4460,787.0
4461,4461,65.0
4462,4462,1.0
4463,4463,2.0
4464,4464,113.0
4465,4465,3.0
4466,4466,0.0
4467,4467,0.0
4468,4468,0.0
4469,4469,0.0
4470,4470,0.0
4471,4471,32.0
4472,4472,41.0
4473,4473,0.0
4474,4474,9.0
4475,4475,79.0
4476,4476,2.0
4477,4477,0.0
4478,4478,0.0
4479,4479,0.0
4480,4480,0.0
4481,4481,1022.0
4482,4482,0.0
4483,4483,26.0
4484,4484,0.0
4485,4485,1.0
4486,4486,0.0
4487,4487,1.0
4488,4488,0.0
4489,4489,0.0
4490,4490,35.0
4491,4491,0.0
4492,4492,1283.0
4493,4493,31.0
4494,4494,0.0
4495,4495,5.0
4496,4496,43.0
4497,4497,0.0
4498,4498,0.0
4499,4499,4.0
4500,4500,0.0
4501,4501,1769.0
4502,4502,0.0
4503,4503,1.0
4504,4504,80.0
4505,4505,0.0
4506,4506,16.0
4507,4507,9.0
4508,4508,0.0
4509,4509,16.0
4510,4510,0.0
4511,4511,0.0
4512,4512,0.0
4513,4513,105.0
4514,4514,0.0
4515,4515,3.0
4516,4516,1.0
4517,4517,26.0
4518,4518,0.0
4519,4519,0.0
4520,4520,1.0
4521,4521,5.0
4522,4522,0.0
4523,4523,0.0
4524,4524,75.0
4525,4525,0.0
4526,4526,8.0
4527,4527,1.0
4528,4528,2.0
4529,4529,0.0
4530,4530,0.0
4531,4531,0.0
4532,4532,21.0
4533,4533,0.0
4534,4534,0.0
4535,4535,0.0
4536,4536,0.0
4537,4537,0.0
4538,4538,1.0
4539,4539,0.0
4540,4540,5.0
4541,4541,0.0
4542,4542,2.0
4543,4543,0.0
4544,4544,0.0
4545,4545,0.0
4546,4546,0.0
4547,4547,0.0
4548,4548,0.0
4549,4549,3.0
4550,4550,20.0
4551,4551,0.0
4552,4552,4.0
4553,4553,0.0
4554,4554,39.0
4555,4555,18.0
4556,4556,0.0
4557,4557,0.0
4558,4558,0.0
4559,4559,1.0
4560,4560,12.0
4561,4561,77.0
4562,4562,1090.0
4563,4563,2.0
4564,4564,0.0
4565,4565,1.0
4566,4566,0.0
4567,4567,0.0
4568,4568,19.0
4569,4569,159.0
4570,4570,34.0
4571,4571,0.0
4572,4572,0.0
4573,4573,16.0
4574,4574,7.0
4575,4575,17.0
4576,4576,0.0
4577,4577,1.0
4578,4578,0.0
4579,4579,2.0
4580,4580,0.0
4581,4581,0.0
4582,4582,1.0
4583,4583,0.0
4584,4584,0.0
4585,4585,107.0
4586,4586,3.0
4587,4587,0.0
4588,4588,0.0
4589,4589,1.0
4590,4590,0.0
4591,4591,0.0
4592,4592,3.0
4593,4593,0.0
4594,4594,1.0
4595,4595,0.0
4596,4596,0.0
4597,4597,12.0
4598,4598,0.0
4599,4599,31.0
4600,4600,67.0
4601,4601,32.0
4602,4602,0.0
4603,4603,1.0
4604,4604,4.0
4605,4605,0.0
4606,4606,1589.0
4607,4607,0.0
4608,4608,32.0
4609,4609,0.0
4610,4610,0.0
4611,4611,3.0
4612,4612,3.0
4613,4613,0.0
4614,4614,0.0
4615,4615,0.0
4616,4616,0.0
4617,4617,0.0
4618,4618,560.0
4619,4619,302.0
4620,4620,65.0
4621,4621,0.0
4622,4622,1.0
4623,4623,5.0
4624,4624,21.0
4625,4625,1.0
4626,4626,0.0
4627,4627,2.0
4628,4628,1.0
4629,4629,39.0
4630,4630,2.0
4631,4631,0.0
4632,4632,16.0
4633,4633,0.0
4634,4634,40.0
4635,4635,1.0
4636,4636,1.0
4637,4637,0.0
4638,4638,0.0
4639,4639,53.0
4640,4640,2.0
4641,4641,0.0
4642,4642,7.0
4643,4643,3.0
4644,4644,5.0
4645,4645,0.0
4646,4646,8.0
4647,4647,38.0
4648,4648,0.0
4649,4649,0.0
4650,4650,9.0
4651,4651,6.0
4652,4652,1.0
4653,4653,33.0
4654,4654,8.0
4655,4655,3.0
4656,4656,0.0
4657,4657,0.0
4658,4658,0.0
4659,4659,0.0
4660,4660,0.0
4661,4661,0.0
4662,4662,0.0
4663,4663,1.0
4664,4664,3.0
4665,4665,0.0
4666,4666,0.0
4667,4667,0.0
4668,4668,0.0
4669,4669,0.0
4670,4670,759.0
4671,4671,3.0
4672,4672,0.0
4673,4673,1.0
4674,4674,0.0
4675,4675,5.0
4676,4676,1.0
4677,4677,0.0
4678,4678,0.0
4679,4679,0.0
4680,4680,0.0
4681,4681,1.0
4682,4682,3.0
4683,4683,1.0
4684,4684,0.0
4685,4685,55.0
4686,4686,70.0
4687,4687,0.0
4688,4688,0.0
4689,4689,4.0
4690,4690,0.0
4691,4691,14.0
4692,4692,170.0
4693,4693,18.0
4694,4694,2.0
4695,4695,0.0
4696,4696,0.0
4697,4697,1.0
4698,4698,0.0
4699,4699,1.0
4700,4700,2.0
4701,4701,0.0
4702,4702,0.0
4703,4703,0.0
4704,4704,5.0
4705,4705,0.0
4706,4706,0.0
4707,4707,44.0
4708,4708,3.0
4709,4709,4.0
4710,4710,0.0
4711,4711,43.0
4712,4712,1.0
4713,4713,2.0
4714,4714,0.0
4715,4715,0.0
4716,4716,17.0
4717,4717,2.0
4718,4718,7.0
4719,4719,0.0
4720,4720,2.0
4721,4721,3.0
4722,4722,0.0
4723,4723,0.0
4724,4724,0.0
4725,4725,3.0
4726,4726,25.0
4727,4727,0.0
4728,4728,0.0
4729,4729,0.0
4730,4730,0.0
4731,4731,4.0
4732,4732,47.0
4733,4733,1.0
4734,4734,0.0
4735,4735,3.0
4736,4736,4.0
4737,4737,0.0
4738,4738,0.0
4739,4739,18.0
4740,4740,3.0
4741,4741,0.0
4742,4742,1.0
4743,4743,0.0
4744,4744,0.0
4745,4745,4.0
4746,4746,8.0
4747,4747,0.0
4748,4748,0.0
4749,4749,25.0
4750,4750,0.0
4751,4751,51.0
4752,4752,0.0
4753,4753,0.0
4754,4754,0.0
4755,4755,0.0
4756,4756,13.0
4757,4757,1211.0
4758,4758,0.0
4759,4759,3.0
4760,4760,4.0
4761,4761,0.0
4762,4762,21.0
4763,4763,0.0
4764,4764,0.0
4765,4765,0.0
4766,4766,0.0
4767,4767,0.0
4768,4768,0.0
4769,4769,0.0
4770,4770,0.0
4771,4771,0.0
4772,4772,2.0
4773,4773,0.0
4774,4774,0.0
4775,4775,0.0
4776,4776,5.0
4777,4777,0.0
4778,4778,7.0
4779,4779,0.0
4780,4780,1.0
4781,4781,0.0
4782,4782,2.0
4783,4783,13.0
4784,4784,1.0
4785,4785,14.0
4786,4786,1.0
4787,4787,0.0
4788,4788,36.0
4789,4789,0.0
4790,4790,1270.0
4791,4791,0.0
4792,4792,0.0
4793,4793,0.0
4794,4794,56.0
4795,4795,9.0
4796,4796,123.0
4797,4797,0.0
4798,4798,3.0
4799,4799,1.0
4800,4800,0.0
4801,4801,0.0
4802,4802,2754.0
4803,4803,0.0
4804,4804,6.0
4805,4805,0.0
4806,4806,0.0
4807,4807,0.0
4808,4808,0.0
4809,4809,2.0
4810,4810,0.0
4811,4811,41.0
4812,4812,10.0
4813,4813,0.0
4814,4814,1219.0
4815,4815,1.0
4816,4816,0.0
4817,4817,29.0
4818,4818,0.0
4819,4819,0.0
4820,4820,9038.0
4821,4821,0.0
4822,4822,1.0
4823,4823,0.0
4824,4824,0.0
4825,4825,0.0
4826,4826,0.0
4827,4827,0.0
4828,4828,3.0
4829,4829,12.0
4830,4830,0.0
4831,4831,0.0
4832,4832,0.0
4833,4833,11.0
4834,4834,5.0
4835,4835,910.0
4836,4836,0.0
4837,4837,31.0
4838,4838,0.0
4839,4839,0.0
4840,4840,0.0
4841,4841,0.0
4842,4842,1.0
4843,4843,5.0
4844,4844,0.0
4845,4845,0.0
4846,4846,0.0
4847,4847,0.0
4848,4848,0.0
4849,4849,9.0
4850,4850,4.0
4851,4851,2.0
4852,4852,0.0
4853,4853,541.0
4854,4854,0.0
4855,4855,0.0
4856,4856,5.0
4857,4857,0.0
4858,4858,5.0
4859,4859,0.0
4860,4860,0.0
4861,4861,18.0
4862,4862,0.0
4863,4863,12.0
4864,4864,0.0
4865,4865,5.0
4866,4866,0.0
4867,4867,36.0
4868,4868,68.0
4869,4869,0.0
4870,4870,5.0
4871,4871,1.0
4872,4872,14.0
4873,4873,3.0
4874,4874,20.0
4875,4875,0.0
4876,4876,1.0
4877,4877,13.0
4878,4878,304.0
4879,4879,1.0
4880,4880,44.0
4881,4881,37.0
4882,4882,4.0
4883,4883,0.0
4884,4884,1.0
4885,4885,0.0
4886,4886,0.0
4887,4887,329.0
4888,4888,0.0
4889,4889,38.0
4890,4890,0.0
4891,4891,106.0
4892,4892,1.0
4893,4893,1.0
4894,4894,0.0
4895,4895,0.0
4896,4896,0.0
4897,4897,0.0
4898,4898,4.0
4899,4899,1.0
4900,4900,1.0
4901,4901,15.0
4902,4902,100.0
4903,4903,0.0
4904,4904,39.0
4905,4905,6.0
4906,4906,0.0
4907,4907,0.0
4908,4908,2.0
4909,4909,0.0
4910,4910,1.0
4911,4911,0.0
4912,4912,0.0
4913,4913,0.0
4914,4914,3.0
4915,4915,47.0
4916,4916,0.0
4917,4917,0.0
4918,4918,0.0
4919,4919,1.0
4920,4920,0.0
4921,4921,0.0
4922,4922,34.0
4923,4923,0.0
4924,4924,348.0
4925,4925,1.0
4926,4926,0.0
4927,4927,0.0
4928,4928,2.0
4929,4929,32.0
4930,4930,171.0
4931,4931,7.0
4932,4932,34.0
4933,4933,0.0
4934,4934,23.0
4935,4935,6.0
4936,4936,0.0
4937,4937,4.0
4938,4938,0.0
4939,4939,3.0
4940,4940,41.0
4941,4941,5.0
4942,4942,1.0
4943,4943,0.0
4944,4944,36.0
4945,4945,16.0
4946,4946,0.0
4947,4947,0.0
4948,4948,0.0
4949,4949,4905.0
4950,4950,20.0
4951,4951,1.0
4952,4952,0.0
4953,4953,5.0
4954,4954,12.0
4955,4955,31.0
4956,4956,0.0
4957,4957,0.0
4958,4958,0.0
4959,4959,5150.0
4960,4960,0.0
4961,4961,3.0
4962,4962,8.0
4963,4963,13.0
4964,4964,662.0
4965,4965,0.0
4966,4966,0.0
4967,4967,0.0
4968,4968,8.0
4969,4969,0.0
4970,4970,24.0
4971,4971,0.0
4972,4972,25.0
4973,4973,38.0
4974,4974,2.0
4975,4975,0.0
4976,4976,0.0
4977,4977,0.0
4978,4978,534.0
4979,4979,576.0
4980,4980,0.0
4981,4981,0.0
4982,4982,117.0
4983,4983,0.0
4984,4984,1.0
4985,4985,0.0
4986,4986,1.0
4987,4987,5.0
4988,4988,67.0
4989,4989,0.0
4990,4990,9.0
4991,4991,27.0
4992,4992,0.0
4993,4993,144.0
4994,4994,0.0
4995,4995,9.0
4996,4996,28.0
4997,4997,1.0
4998,4998,3.0
4999,4999,0.0
5000,5000,0.0
5001,5001,0.0
5002,5002,0.0
5003,5003,0.0
5004,5004,0.0
5005,5005,3.0
5006,5006,13.0
5007,5007,0.0
5008,5008,1.0
5009,5009,0.0
5010,5010,533.0
5011,5011,2.0
5012,5012,8.0
5013,5013,34.0
5014,5014,3.0
5015,5015,1105.0
5016,5016,25.0
5017,5017,1.0
5018,5018,99.0
5019,5019,0.0
5020,5020,0.0
5021,5021,23.0
5022,5022,170.0
5023,5023,0.0
5024,5024,0.0
5025,5025,72.0
5026,5026,41417.0
5027,5027,0.0
5028,5028,154.0
5029,5029,63.0
5030,5030,15.0
5031,5031,81.0
5032,5032,12.0
5033,5033,0.0
5034,5034,0.0
5035,5035,0.0
5036,5036,0.0
5037,5037,867.0
5038,5038,1.0
5039,5039,0.0
5040,5040,4.0
5041,5041,0.0
5042,5042,0.0
5043,5043,0.0
5044,5044,6.0
5045,5045,12.0
5046,5046,258.0
5047,5047,0.0
5048,5048,0.0
5049,5049,0.0
5050,5050,0.0
5051,5051,2.0
5052,5052,1.0
5053,5053,2.0
5054,5054,1.0
5055,5055,0.0
5056,5056,5.0
5057,5057,3.0
5058,5058,0.0
5059,5059,8.0
5060,5060,0.0
5061,5061,8.0
5062,5062,0.0
5063,5063,7.0
5064,5064,3.0
5065,5065,0.0
5066,5066,53.0
5067,5067,0.0
5068,5068,0.0
5069,5069,0.0
5070,5070,0.0
5071,5071,0.0
5072,5072,170.0
5073,5073,0.0
5074,5074,0.0
5075,5075,47.0
5076,5076,0.0
5077,5077,1.0
5078,5078,0.0
5079,5079,0.0
5080,5080,2.0
5081,5081,0.0
5082,5082,0.0
5083,5083,0.0
5084,5084,0.0
5085,5085,2.0
5086,5086,1.0
5087,5087,0.0
5088,5088,9.0
5089,5089,0.0
5090,5090,5.0
5091,5091,0.0
5092,5092,0.0
5093,5093,0.0
5094,5094,1.0
5095,5095,1.0
5096,5096,1.0
5097,5097,2650.0
5098,5098,4.0
5099,5099,283.0
5100,5100,0.0
5101,5101,1.0
5102,5102,37.0
5103,5103,11.0
5104,5104,5.0
5105,5105,4.0
5106,5106,5.0
5107,5107,0.0
5108,5108,0.0
5109,5109,99.0
5110,5110,69.0
5111,5111,2.0
5112,5112,411.0
5113,5113,1.0
5114,5114,0.0
5115,5115,3.0
5116,5116,0.0
5117,5117,18.0
5118,5118,0.0
5119,5119,0.0
5120,5120,13.0
5121,5121,18.0
5122,5122,0.0
5123,5123,0.0
5124,5124,75.0
5125,5125,29.0
5126,5126,0.0
5127,5127,0.0
5128,5128,0.0
5129,5129,0.0
5130,5130,0.0
5131,5131,0.0
5132,5132,0.0
5133,5133,0.0
5134,5134,0.0
5135,5135,0.0
5136,5136,3.0
5137,5137,0.0
5138,5138,1.0
5139,5139,0.0
5140,5140,0.0
5141,5141,0.0
5142,5142,71.0
5143,5143,0.0
5144,5144,145.0
5145,5145,64.0
5146,5146,0.0
5147,5147,1.0
5148,5148,0.0
5149,5149,3.0
5150,5150,0.0
5151,5151,0.0
5152,5152,156.0
5153,5153,1.0
5154,5154,62.0
5155,5155,1.0
5156,5156,0.0
5157,5157,0.0
5158,5158,0.0
5159,5159,0.0
5160,5160,2.0
5161,5161,12.0
5162,5162,2338.0
5163,5163,16.0
5164,5164,0.0
5165,5165,380.0
5166,5166,2.0
5167,5167,0.0
5168,5168,0.0
5169,5169,0.0
5170,5170,0.0
5171,5171,969.0
5172,5172,77.0
5173,5173,0.0
5174,5174,0.0
5175,5175,5.0
5176,5176,4.0
5177,5177,0.0
5178,5178,740.0
5179,5179,0.0
5180,5180,0.0
5181,5181,1.0
5182,5182,0.0
5183,5183,0.0
5184,5184,18.0
5185,5185,1.0
5186,5186,12.0
5187,5187,0.0
5188,5188,65.0
5189,5189,1.0
5190,5190,6.0
5191,5191,1.0
5192,5192,0.0
5193,5193,951.0
5194,5194,0.0
5195,5195,0.0
5196,5196,0.0
5197,5197,0.0
5198,5198,7.0
5199,5199,633.0
5200,5200,16.0
5201,5201,2.0
5202,5202,5.0
5203,5203,2.0
5204,5204,1.0
5205,5205,83.0
5206,5206,0.0
5207,5207,367.0
5208,5208,1.0
5209,5209,18.0
5210,5210,674.0
5211,5211,3.0
5212,5212,38.0
5213,5213,0.0
5214,5214,179.0
5215,5215,0.0
5216,5216,22.0
5217,5217,0.0
5218,5218,1.0
5219,5219,6.0
5220,5220,6.0
5221,5221,0.0
5222,5222,3.0
5223,5223,17.0
5224,5224,0.0
5225,5225,15.0
5226,5226,1.0
5227,5227,2193.0
5228,5228,0.0
5229,5229,0.0
5230,5230,0.0
5231,5231,0.0
5232,5232,0.0
5233,5233,4.0
5234,5234,1686.0
5235,5235,6.0
5236,5236,14.0
5237,5237,0.0
5238,5238,0.0
5239,5239,0.0
5240,5240,0.0
5241,5241,0.0
5242,5242,0.0
5243,5243,0.0
5244,5244,2.0
5245,5245,0.0
5246,5246,21.0
5247,5247,0.0
5248,5248,0.0
5249,5249,1460.0
5250,5250,0.0
5251,5251,0.0
5252,5252,11.0
5253,5253,0.0
5254,5254,6.0
5255,5255,0.0
5256,5256,3.0
5257,5257,0.0
5258,5258,55.0
5259,5259,12.0
5260,5260,0.0
5261,5261,2.0
5262,5262,1035.0
5263,5263,4.0
5264,5264,0.0
5265,5265,0.0
5266,5266,0.0
5267,5267,1.0
5268,5268,172.0
5269,5269,0.0
5270,5270,6.0
5271,5271,2.0
5272,5272,0.0
5273,5273,0.0
5274,5274,0.0
5275,5275,0.0
5276,5276,53.0
5277,5277,0.0
5278,5278,10.0
5279,5279,0.0
5280,5280,0.0
5281,5281,6.0
5282,5282,0.0
5283,5283,104.0
5284,5284,0.0
5285,5285,16.0
5286,5286,0.0
5287,5287,33.0
5288,5288,0.0
5289,5289,0.0
5290,5290,624.0
5291,5291,56.0
5292,5292,0.0
5293,5293,3.0
5294,5294,0.0
5295,5295,0.0
5296,5296,49.0
5297,5297,4.0
5298,5298,0.0
5299,5299,0.0
5300,5300,0.0
5301,5301,0.0
5302,5302,0.0
5303,5303,21.0
5304,5304,942.0
5305,5305,0.0
5306,5306,0.0
5307,5307,0.0
5308,5308,0.0
5309,5309,0.0
5310,5310,9.0
5311,5311,49.0
5312,5312,0.0
5313,5313,1.0
5314,5314,69.0
5315,5315,63.0
5316,5316,0.0
5317,5317,0.0
5318,5318,0.0
5319,5319,9.0
5320,5320,292.0
5321,5321,2.0
5322,5322,7.0
5323,5323,0.0
5324,5324,0.0
5325,5325,0.0
5326,5326,7.0
5327,5327,0.0
5328,5328,1.0
5329,5329,13.0
5330,5330,0.0
5331,5331,3.0
5332,5332,0.0
5333,5333,5.0
5334,5334,0.0
5335,5335,90.0
5336,5336,6.0
5337,5337,0.0
5338,5338,54.0
5339,5339,2.0
5340,5340,0.0
5341,5341,0.0
5342,5342,0.0
5343,5343,0.0
5344,5344,0.0
5345,5345,0.0
5346,5346,1.0
5347,5347,0.0
5348,5348,65.0
5349,5349,0.0
5350,5350,0.0
5351,5351,0.0
5352,5352,1.0
5353,5353,9.0
5354,5354,1766.0
5355,5355,2.0
5356,5356,4.0
5357,5357,0.0
5358,5358,19.0
5359,5359,539.0
5360,5360,0.0
5361,5361,21.0
5362,5362,1.0
5363,5363,426.0
5364,5364,1.0
5365,5365,0.0
5366,5366,0.0
5367,5367,0.0
5368,5368,0.0
5369,5369,0.0
5370,5370,0.0
5371,5371,36.0
5372,5372,0.0
5373,5373,0.0
5374,5374,0.0
5375,5375,13265.0
5376,5376,5.0
5377,5377,0.0
5378,5378,1.0
5379,5379,0.0
5380,5380,5.0
5381,5381,5.0
5382,5382,7790.0
5383,5383,436.0
5384,5384,0.0
5385,5385,5.0
5386,5386,0.0
5387,5387,54.0
5388,5388,0.0
5389,5389,0.0
5390,5390,3.0
5391,5391,0.0
5392,5392,5.0
5393,5393,0.0
5394,5394,0.0
5395,5395,0.0
5396,5396,0.0
5397,5397,2.0
5398,5398,236.0
5399,5399,0.0
5400,5400,0.0
5401,5401,52.0
5402,5402,0.0
5403,5403,161.0
5404,5404,0.0
5405,5405,25.0
5406,5406,9.0
5407,5407,0.0
5408,5408,1.0
5409,5409,0.0
5410,5410,234.0
5411,5411,0.0
5412,5412,130.0
5413,5413,97.0
5414,5414,7.0
5415,5415,14.0
5416,5416,90.0
5417,5417,88.0
5418,5418,0.0
5419,5419,6.0
5420,5420,1.0
5421,5421,0.0
5422,5422,25.0
5423,5423,2.0
5424,5424,0.0
5425,5425,0.0
5426,5426,12.0
5427,5427,29.0
5428,5428,12.0
5429,5429,2.0
5430,5430,1.0
5431,5431,6.0
5432,5432,0.0
5433,5433,0.0
5434,5434,0.0
5435,5435,0.0
5436,5436,8.0
5437,5437,244.0
5438,5438,45.0
5439,5439,0.0
5440,5440,36.0
5441,5441,33.0
5442,5442,0.0
5443,5443,38.0
5444,5444,11.0
5445,5445,118.0
5446,5446,1.0
5447,5447,0.0
5448,5448,2.0
5449,5449,0.0
5450,5450,0.0
5451,5451,0.0
5452,5452,71.0
5453,5453,0.0
5454,5454,0.0
5455,5455,0.0
5456,5456,0.0
5457,5457,0.0
5458,5458,0.0
5459,5459,24.0
5460,5460,0.0
5461,5461,0.0
5462,5462,212.0
5463,5463,0.0
5464,5464,11.0
5465,5465,0.0
5466,5466,1.0
5467,5467,0.0
5468,5468,4.0
5469,5469,21.0
5470,5470,1.0
5471,5471,234.0
5472,5472,0.0
5473,5473,65.0
5474,5474,0.0
5475,5475,1.0
5476,5476,1.0
5477,5477,0.0
5478,5478,1.0
5479,5479,0.0
5480,5480,0.0
5481,5481,0.0
5482,5482,382.0
5483,5483,4.0
5484,5484,0.0
5485,5485,0.0
5486,5486,3.0
5487,5487,0.0
5488,5488,0.0
5489,5489,0.0
5490,5490,7.0
5491,5491,5.0
5492,5492,1.0
5493,5493,5.0
5494,5494,0.0
5495,5495,0.0
5496,5496,0.0
5497,5497,38.0
5498,5498,1.0
5499,5499,19.0
5500,5500,0.0
5501,5501,0.0
5502,5502,0.0
5503,5503,0.0
5504,5504,0.0
5505,5505,66.0
5506,5506,11.0
5507,5507,0.0
5508,5508,0.0
5509,5509,1.0
5510,5510,0.0
5511,5511,0.0
5512,5512,1.0
5513,5513,0.0
5514,5514,6.0
5515,5515,1.0
5516,5516,0.0
5517,5517,1.0
5518,5518,0.0
5519,5519,2.0
5520,5520,3.0
5521,5521,35.0
5522,5522,29.0
5523,5523,0.0
5524,5524,0.0
5525,5525,0.0
5526,5526,2.0
5527,5527,0.0
5528,5528,1.0
5529,5529,11.0
5530,5530,9.0
5531,5531,1.0
5532,5532,2.0
5533,5533,1322.0
5534,5534,27.0
5535,5535,0.0
5536,5536,0.0
5537,5537,2.0
5538,5538,10.0
5539,5539,0.0
5540,5540,4.0
5541,5541,0.0
5542,5542,0.0
5543,5543,0.0
5544,5544,0.0
5545,5545,0.0
5546,5546,9.0
5547,5547,0.0
5548,5548,5.0
5549,5549,0.0
5550,5550,0.0
5551,5551,0.0
5552,5552,8.0
5553,5553,17.0
5554,5554,6.0
5555,5555,0.0
5556,5556,0.0
5557,5557,3.0
5558,5558,0.0
5559,5559,539.0
5560,5560,0.0
5561,5561,128.0
5562,5562,0.0
5563,5563,0.0
5564,5564,0.0
5565,5565,184.0
5566,5566,0.0
5567,5567,0.0
5568,5568,16.0
5569,5569,0.0
5570,5570,1.0
5571,5571,0.0
5572,5572,0.0
5573,5573,0.0
5574,5574,398.0
5575,5575,1.0
5576,5576,0.0
5577,5577,39.0
5578,5578,4.0
5579,5579,0.0
5580,5580,3.0
5581,5581,1.0
5582,5582,336.0
5583,5583,0.0
5584,5584,0.0
5585,5585,0.0
5586,5586,3.0
5587,5587,14.0
5588,5588,0.0
5589,5589,1.0
5590,5590,0.0
5591,5591,2.0
5592,5592,6.0
5593,5593,0.0
5594,5594,15.0
5595,5595,1.0
5596,5596,1.0
5597,5597,233.0
5598,5598,0.0
5599,5599,1.0
5600,5600,0.0
5601,5601,660.0
5602,5602,105.0
5603,5603,0.0
5604,5604,0.0
5605,5605,11.0
5606,5606,0.0
5607,5607,0.0
5608,5608,0.0
5609,5609,0.0
5610,5610,0.0
5611,5611,0.0
5612,5612,0.0
5613,5613,2.0
5614,5614,1.0
5615,5615,2.0
5616,5616,0.0
5617,5617,0.0
5618,5618,0.0
5619,5619,0.0
5620,5620,7.0
5621,5621,0.0
5622,5622,0.0
5623,5623,0.0
5624,5624,16.0
5625,5625,0.0
5626,5626,0.0
5627,5627,1.0
5628,5628,0.0
5629,5629,0.0
5630,5630,5.0
5631,5631,0.0
5632,5632,0.0
5633,5633,12.0
5634,5634,27.0
5635,5635,304.0
5636,5636,827.0
5637,5637,74.0
5638,5638,76.0
5639,5639,11.0
5640,5640,0.0
5641,5641,10.0
5642,5642,0.0
5643,5643,0.0
5644,5644,0.0
5645,5645,0.0
5646,5646,103.0
5647,5647,76.0
5648,5648,361.0
5649,5649,50.0
5650,5650,6.0
5651,5651,0.0
5652,5652,0.0
5653,5653,132.0
5654,5654,9.0
5655,5655,0.0
5656,5656,0.0
5657,5657,3441.0
5658,5658,0.0
5659,5659,13.0
5660,5660,0.0
5661,5661,461.0
5662,5662,0.0
5663,5663,4.0
5664,5664,42.0
5665,5665,99.0
5666,5666,0.0
5667,5667,26.0
5668,5668,0.0
5669,5669,0.0
5670,5670,424.0
5671,5671,19.0
5672,5672,0.0
5673,5673,34.0
5674,5674,2.0
5675,5675,16.0
5676,5676,0.0
5677,5677,0.0
5678,5678,223.0
5679,5679,21.0
5680,5680,1.0
5681,5681,218.0
5682,5682,0.0
5683,5683,0.0
5684,5684,20.0
5685,5685,87.0
5686,5686,0.0
5687,5687,10.0
5688,5688,971.0
5689,5689,38.0
5690,5690,0.0
5691,5691,463.0
5692,5692,0.0
5693,5693,2.0
5694,5694,8292.0
5695,5695,0.0
5696,5696,296.0
5697,5697,2.0
5698,5698,1094.0
5699,5699,27.0
5700,5700,0.0
5701,5701,0.0
5702,5702,27.0
5703,5703,0.0
5704,5704,0.0
5705,5705,13.0
5706,5706,0.0
5707,5707,0.0
5708,5708,0.0
5709,5709,2.0
5710,5710,1.0
5711,5711,12.0
5712,5712,7.0
5713,5713,218.0
5714,5714,0.0
5715,5715,4.0
5716,5716,91.0
5717,5717,798.0
5718,5718,6.0
5719,5719,103.0
5720,5720,2.0
5721,5721,31.0
5722,5722,1.0
5723,5723,0.0
5724,5724,35.0
5725,5725,82.0
5726,5726,3308.0
5727,5727,2.0
5728,5728,0.0
5729,5729,1.0
5730,5730,0.0
5731,5731,0.0
5732,5732,557.0
5733,5733,0.0
5734,5734,2.0
5735,5735,201.0
5736,5736,0.0
5737,5737,66.0
5738,5738,1426.0
5739,5739,10.0
5740,5740,0.0
5741,5741,0.0
5742,5742,2.0
5743,5743,1.0
5744,5744,0.0
5745,5745,1.0
5746,5746,7379.0
5747,5747,0.0
5748,5748,0.0
5749,5749,2.0
5750,5750,0.0
5751,5751,0.0
5752,5752,0.0
5753,5753,0.0
5754,5754,1.0
5755,5755,0.0
5756,5756,23.0
5757,5757,0.0
5758,5758,636.0
5759,5759,0.0
5760,5760,0.0
5761,5761,0.0
5762,5762,0.0
5763,5763,63.0
5764,5764,490.0
5765,5765,112.0
5766,5766,3.0
5767,5767,2374.0
5768,5768,0.0
5769,5769,0.0
5770,5770,58.0
5771,5771,0.0
5772,5772,6.0
5773,5773,2.0
